City,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,PM2.5 (Subindex),PM10 (Sub index),NOx (Sub index),NH3 (Sub index),CO (Sub index),SO2 (Sub index),O3 (Sub index),AQI,AQI_Bucket
Delhi,30-01-2020,91.56,168.43,30.79,45.04,50.9,36.77,1.08,10.06,24.23,3.49,19.83,0.14,205,146 ,-386,9,61,13,24,195,Moderate
Delhi,31-01-2020,92.04,170.33,31.8,47.35,53.46,34.03,1.1,9.9,24.36,3.55,22.19,0.33,207,147 ,-383,9,61,12,24,203,Poor
Delhi,01-02-2020,112.13,201.19,49.25,44.25,67.5,35.95,1.26,10.02,29.22,4.51,26.67,0.56,274,167 ,-366,9,71,13,29,244,Poor
Delhi,02-02-2020,120.86,200.9,33.12,45.28,54.17,36.46,1.2,10.32,29.69,3.94,18.46,0.44,301,167 ,-382,9,97,13,30,254,Poor
Delhi,03-02-2020,138.5,243.43,50.47,53.71,73.96,37.5,1.51,11.4,33.94,4.43,27.09,0.51,314,196 ,-358,9,89,14,34,297,Poor
Delhi,04-02-2020,188.42,340.56,92.85,64.8,115.76,43.09,2.21,15.26,41,6.43,47.2,1.45,353,291 ,136,11,96,19,41,336,Very Poor
Delhi,05-02-2020,150.08,255.41,41.58,53.35,67.5,40.07,1.3,13.31,32.03,4.6,27.58,0.4,323,205 ,-366,10,108,17,32,344,Very Poor
Delhi,06-02-2020,118.57,205.43,33.37,51.82,60.54,36.16,1.18,12.08,33.75,3.98,22.63,0.82,295,170 ,-374,9,103,15,34,277,Poor
Delhi,07-02-2020,150.15,253.82,64.24,58.46,88.53,38.38,1.51,14.21,34.75,5.78,31.93,0.44,323,204 ,109,10,107,18,35,307,Very Poor
Delhi,08-02-2020,149.67,238.17,30.62,47.55,54.41,40.72,1.16,14.39,35.72,4.36,18.69,1.12,323,192 ,-382,10,117,18,36,315,Very Poor
Delhi,09-02-2020,151.43,247.62,35.28,50.75,60.36,40.04,1.29,14.64,36.29,4.35,17.47,0.46,324,198 ,-375,10,117,18,36,310,Very Poor
Delhi,10-02-2020,174.4,292.44,56.93,56.48,82.69,39.99,1.61,14.83,31.92,5.16,26.69,1.72,342,242 ,103,10,95,19,32,328,Very Poor
Delhi,11-02-2020,176.57,306.12,83.94,60.12,107.57,39.73,1.89,14.37,37.22,6.65,40.82,4.01,344,256 ,128,10,100,18,37,347,Very Poor
Delhi,12-02-2020,172.12,295.05,38.78,55.96,64.65,40.92,1.29,16.24,37.86,4.71,24.48,1.32,340,245 ,-369,10,111,20,38,343,Very Poor
Delhi,13-02-2020,95.72,179.78,15.54,41.59,37.63,36.91,0.95,16.49,36.8,3.09,16.55,0.5,219,153 ,47,9,83,21,37,279,Poor
Delhi,14-02-2020,73.84,172.28,12.35,34.6,30.48,34.06,0.82,13.53,43.62,2.43,12.11,0.06,146,148 ,38,9,98,17,44,186,Moderate
Delhi,15-02-2020,83.07,174.78,18.16,44.57,41.54,32.48,0.91,17.59,42.21,2.93,17.62,0.39,177,150 ,-398,8,112,22,42,174,Moderate
Delhi,16-02-2020,132.63,237.81,42.02,57.15,70.95,38.77,1.38,19.61,40.01,3.77,23.71,0.82,310,192 ,-361,10,109,25,40,254,Poor
Delhi,17-02-2020,158.69,282.84,61.48,61.17,88.49,42.77,1.61,18.85,38.6,5.83,30.58,1.2,330,233 ,108,11,107,24,39,323,Very Poor
Delhi,18-02-2020,125.53,238.91,39.22,59.91,67.21,37.01,1.39,23.01,42.7,4.14,21.19,1.46,304,193 ,-366,9,110,29,43,292,Poor
Delhi,19-02-2020,138.46,286.39,87.96,59.9,111.77,44.11,2,20.13,44.29,6.39,37.24,2.16,314,236 ,132,11,107,25,44,300,Poor
Delhi,20-02-2020,98.84,223.69,10.13,44.05,32.65,39.61,0.99,14.91,55.32,2.88,11.89,0.43,229,182 ,41,10,100,19,55,253,Poor
Delhi,21-02-2020,53.11,85.49,8.84,33.27,26.24,35.81,0.83,10.45,39.58,2.03,20.21,0.32,89,85 ,33,9,103,13,40,170,Moderate
Delhi,22-02-2020,63.62,123.44,29.86,41.23,50.12,33.46,1.2,13.38,32.03,2.8,23.92,1.42,112,116 ,-387,8,75,17,32,104,Moderate
Delhi,23-02-2020,105.71,182.2,41.97,42.24,61.5,38.33,1.26,14.3,35.15,3.51,27.78,1.56,252,155 ,-373,10,79,18,35,221,Poor
Delhi,24-02-2020,70.59,145.05,29.23,44.2,51.6,33.19,1.02,15.94,33.36,2.29,20.9,0.16,135,130 ,-386,8,66,20,33,169,Moderate
Delhi,25-02-2020,127.75,224.02,27.87,46.76,52.38,39.61,1.22,18.24,35.32,3.12,18.7,0.59,306,183 ,-385,10,65,23,35,244,Poor
Delhi,26-02-2020,141.81,258.62,56.86,50.67,78.58,42.7,1.54,17.61,38.64,4.71,31.45,1.53,317,209 ,-352,11,88,22,39,303,Very Poor
Delhi,27-02-2020,107.28,203.77,22.85,46.15,46.13,43.64,1.23,14.7,36.36,3.8,22.27,1.24,258,169 ,-392,11,111,18,36,270,Poor
Delhi,28-02-2020,83.48,161.36,8.21,33.92,26.32,41.44,0.97,11.55,41.53,2.67,11.61,1.11,178,141 ,33,10,114,14,42,214,Poor
Delhi,29-02-2020,60.01,115.82,9.66,33.98,27.57,34.88,0.83,12.05,37.35,2.42,15.56,2.68,100,111 ,34,9,105,15,37,144,Moderate
Delhi,01-03-2020,42.83,91.88,20.57,40.73,41.36,31.4,0.97,12.19,39.84,2.18,22.27,7.59,71,92 ,-398,8,52,15,40,105,Moderate
Delhi,02-03-2020,99.34,203.51,64.58,50.23,85.92,39.78,1.58,15.81,36.64,4.58,37.92,4.39,231,169 ,106,10,69,20,37,192,Moderate
Delhi,03-03-2020,86.26,188.73,50.52,46.6,71.98,37.02,1.22,15.48,32.39,3.98,39.09,1.51,188,159 ,-360,9,107,19,32,226,Poor
Delhi,04-03-2020,82.9,193.79,40.18,45.62,60.78,37.32,1.1,16.22,41.77,3.57,28.32,0.66,176,163 ,-374,9,114,20,42,200,Moderate
Delhi,05-03-2020,31.43,67.5,11.78,32.97,28.54,32.27,0.81,11.32,36.98,1.81,16.39,0.27,52,68 ,36,8,101,14,37,112,Moderate
Delhi,06-03-2020,21.32,38.5,12.55,33.71,29.75,29.56,0.87,10.42,33.52,1.47,14.94,0.6,36,39 ,37,7,104,13,34,82,Satisfactory
Delhi,07-03-2020,40.96,85.45,17.41,35.53,34.85,29.01,0.82,11.84,35.47,1.95,21.14,0.37,68,85 ,44,7,121,15,35,77,Satisfactory
Delhi,08-03-2020,72.1,140.22,45.65,37.14,61.74,31.51,1.11,12.61,34.59,3.51,35.85,0.63,140,127 ,-373,8,92,16,35,156,Moderate
Delhi,09-03-2020,58.04,133.75,18.86,32.29,34.79,29.29,0.75,13.33,34.54,1.91,17.48,0.33,97,123 ,43,7,51,17,35,138,Moderate
Delhi,10-03-2020,84.35,160.91,14.46,30.22,29.74,30.99,0.84,17.21,47.66,2.35,15.58,0.42,181,141 ,37,8,81,22,48,186,Moderate
Delhi,11-03-2020,55.19,112.57,10.1,29.76,24.99,32.88,0.76,13.82,42.36,1.96,12.04,0.36,92,108 ,31,8,72,17,42,128,Moderate
Delhi,12-03-2020,56.92,155.18,21.91,36.74,39.57,35.31,0.94,13.68,34.27,2.25,19.69,0.7,95,137 ,49,9,51,17,34,125,Moderate
Delhi,13-03-2020,68.72,209.02,29.31,40.53,49,31.36,0.87,15.42,37.42,2.63,24.39,3.61,129,173 ,-389,8,49,19,37,170,Moderate
Delhi,14-03-2020,39.41,85.26,14.67,34.59,32.7,34.29,0.76,11.59,29.17,1.99,17.98,0.47,66,85 ,41,9,55,14,29,131,Moderate
Delhi,15-03-2020,60.99,124.24,26.33,41.09,46.69,31.09,0.9,13.92,37.25,2.43,23.4,1.37,103,116 ,-392,8,53,17,37,124,Moderate
Delhi,16-03-2020,61.61,144.37,21.37,41.52,44.12,31.07,0.89,14.8,38.38,2.29,20.26,1.28,105,130 ,-395,8,62,19,38,148,Moderate
Delhi,17-03-2020,69.7,160.15,26.05,43.5,48.87,32.31,1,15.06,40.59,2.65,20.92,2.99,132,140 ,-389,8,88,19,41,164,Moderate
Delhi,18-03-2020,68.93,162.56,29.29,45.86,53.31,32.99,1.07,14.93,41.73,3.05,28.9,2.21,130,142 ,-383,8,95,19,42,162,Moderate
Delhi,19-03-2020,90.62,195.15,37.81,45.67,59.24,36.15,1.14,17.66,43.16,3.37,33.51,1.49,202,163 ,-376,9,67,22,43,191,Moderate
Delhi,20-03-2020,90.31,200.79,30.21,51.26,55.88,34.3,1.24,19.71,48.23,3.76,36.83,0.43,201,167 ,-380,9,62,25,48,209,Poor
Delhi,21-03-2020,82.39,184.81,31.58,46.04,54.04,36.61,1.18,18.55,43.19,3.35,33.82,0.68,175,157 ,-382,9,66,23,43,205,Poor
Delhi,22-03-2020,78.61,134.46,14.49,29.85,30.31,32.61,0.92,16.63,47.67,2.86,21.43,0.5,162,123 ,38,8,91,21,48,198,Moderate
Delhi,23-03-2020,54.26,100.55,11.75,25.96,25.31,30.31,0.78,15.17,46.48,1.96,16.08,0.74,90,100 ,32,8,112,19,46,127,Moderate
Delhi,24-03-2020,55.85,103.62,12.3,27.07,26.48,31.91,0.81,15.81,38.23,2.53,16.24,0.64,93,102 ,33,8,82,20,38,124,Moderate
Delhi,25-03-2020,37.87,68.03,13.09,21.11,22.57,34.43,0.68,11.49,32.11,1.67,13.62,0.71,63,68 ,28,9,42,14,32,92,Satisfactory
Delhi,26-03-2020,45.69,75.81,9.02,16.58,17.41,33.68,0.58,12.82,30.59,1.38,8.88,0.7,76,76 ,22,8,47,16,31,93,Satisfactory
Delhi,27-03-2020,26.89,45.48,8.34,15.32,15.89,27.4,0.53,11.04,27.38,1.11,9.17,2.33,45,45 ,20,7,48,14,27,76,Satisfactory
Delhi,28-03-2020,21.23,34.15,9.87,17.52,18.34,25.22,0.54,10.28,25.06,1.07,9.76,0.71,35,34 ,23,6,68,13,25,51,Satisfactory
Delhi,29-03-2020,27.59,55.75,8.74,16.6,16.42,23.98,0.52,10.39,35.75,0.97,8.31,1.31,46,56 ,21,6,89,13,36,64,Satisfactory
Delhi,30-03-2020,35.08,64.66,8.29,17.52,16.62,23.21,0.58,12.47,40.26,1.08,9,1.32,58,65 ,21,6,101,16,40,74,Satisfactory
Delhi,31-03-2020,35.31,67.01,9.36,18.03,18.01,26.5,0.56,12.33,40.96,1.06,8.98,1.45,59,67 ,23,7,97,15,41,81,Satisfactory
Delhi,01-04-2020,32.88,65.84,10.4,19.17,19.26,26.73,0.62,13,35.06,1.12,9.17,3.01,55,66 ,24,7,71,16,35,80,Satisfactory
Delhi,02-04-2020,28.51,61.06,9.91,17.18,17.72,22.22,0.6,10.84,39.47,0.91,7.85,0.97,48,61 ,22,6,61,14,39,78,Satisfactory
Delhi,03-04-2020,31.36,62.69,9.29,20.07,19.33,21.54,0.61,11.99,46.82,1.13,8.6,0.77,52,63 ,24,5,57,15,47,84,Satisfactory
Delhi,04-04-2020,40.79,77.64,10.07,22.38,21.19,23.06,0.68,12.59,41.26,1.3,9.64,0.89,68,78 ,26,6,55,16,41,90,Satisfactory
Delhi,05-04-2020,51.79,96.88,10.99,24.42,22.78,25.14,0.81,16.03,44.55,1.74,12.38,0.26,86,97 ,28,6,59,20,45,103,Moderate
Delhi,06-04-2020,59.91,114.88,11.05,24.37,22.68,26.41,0.81,15.59,44.16,2.04,12.8,0.24,100,110 ,28,7,78,19,44,134,Moderate
Delhi,07-04-2020,33.12,94.02,8.5,19.27,17.38,25.53,0.6,13.46,42.65,1.01,9.13,0.13,55,94 ,22,6,70,17,43,100,Satisfactory
Delhi,08-04-2020,29.7,79.04,8.38,18.56,16.51,23.41,0.56,12.85,45.8,0.99,8.24,0.05,50,79 ,21,6,69,16,46,91,Satisfactory
Delhi,09-04-2020,36.13,76.32,8.49,21.37,18.16,23.84,0.66,14.2,48.34,1.11,7.52,0.07,60,76 ,23,6,54,18,48,89,Satisfactory
Delhi,10-04-2020,57.67,112.93,9.8,27.12,23.3,27.71,0.81,16.32,40.36,1.79,11.45,0.14,96,109 ,29,7,43,20,40,111,Moderate
Delhi,11-04-2020,53.03,118.1,9.54,23.64,21.9,28.33,0.83,18.38,49.51,1.88,11.18,0.04,88,112 ,27,7,52,23,50,126,Moderate
Delhi,12-04-2020,38.57,92.7,5.48,17.59,14.66,26.99,0.67,15.7,50.15,1.19,6.87,0,64,93 ,18,7,62,20,50,102,Moderate
Delhi,13-04-2020,60.6,136.77,7.16,23.4,19.83,27.95,0.83,19.86,41.07,1.78,9.62,0,102,125 ,25,7,48,25,41,119,Moderate
Delhi,14-04-2020,58.22,144.7,8.83,25.71,22.96,28.76,0.93,17.38,40.74,2.04,13.12,0.01,97,130 ,29,7,40,22,41,134,Moderate
Delhi,15-04-2020,58.31,190.98,10.37,24.55,24.05,28.36,0.93,14.89,38.22,2.36,11.89,0.02,97,161 ,30,7,63,19,38,152,Moderate
Delhi,16-04-2020,69.8,191.17,11.86,25.01,25.66,30.36,0.94,19.42,41.87,2.4,13.75,0.01,133,161 ,32,8,59,24,42,172,Moderate
Delhi,17-04-2020,26.93,89.58,8.12,15.83,16.95,26.06,0.64,14.08,53.53,1.07,7.79,0,45,90 ,21,7,68,18,54,123,Moderate
Delhi,18-04-2020,29.09,102.53,8.45,15.45,17.02,27.18,0.68,12.63,49.14,1.19,7.55,0,48,102 ,21,7,58,16,49,102,Moderate
Delhi,19-04-2020,35.49,73.86,10.13,19.72,20.82,29.94,0.71,13.17,40.53,1.29,9.46,0,59,74 ,26,7,77,16,41,95,Satisfactory
Delhi,20-04-2020,52.86,113.25,12.38,24.56,25.55,31.57,1.02,15.06,32.67,2.37,15.52,0,88,109 ,32,8,51,19,33,115,Moderate
Delhi,21-04-2020,37.17,87.27,8.89,19.64,19.57,29.75,0.82,15.36,48.56,1.48,8.92,0,62,87 ,24,7,63,19,49,102,Moderate
Delhi,22-04-2020,58.25,130.99,10.78,24.79,24.17,29.39,0.86,17.34,46.94,2.03,13.9,0.01,97,121 ,30,7,74,22,47,122,Moderate
Delhi,23-04-2020,54.71,127.82,9.42,24.83,22.92,30.02,0.91,17.39,43.99,2.8,17.19,0.01,91,119 ,29,8,64,22,44,129,Moderate
Delhi,24-04-2020,65.91,138.46,11,25.62,24.87,32.62,0.99,18.62,47.98,2.57,13.43,0.06,120,126 ,31,8,50,23,48,143,Moderate
Delhi,25-04-2020,33.09,85.83,9.6,18.68,19.91,28.65,0.75,12.76,54.53,1.13,8.55,0,55,86 ,25,7,48,16,55,121,Moderate
Delhi,26-04-2020,40.24,117.1,8.42,17.45,17.77,31.61,0.77,16.21,47.16,1.68,8.42,0,67,111 ,22,8,62,20,47,119,Moderate
Delhi,27-04-2020,27.18,53.02,8.28,14.8,16.38,29.94,0.76,15.59,53.43,1.24,6.39,0,45,53 ,20,7,47,19,53,98,Satisfactory
Delhi,28-04-2020,41.75,80.36,10.32,17.35,20.03,28.6,0.86,17.6,58.96,1.7,8.3,0,70,80 ,25,7,64,22,59,105,Moderate
Delhi,29-04-2020,55.18,114.91,12.66,20.11,22.66,28.86,0.91,19.08,58.57,2.03,13.02,0.01,92,110 ,28,7,68,24,59,123,Moderate
Delhi,30-04-2020,49.96,115.63,12.73,17.61,20.45,32.99,0.84,17.42,59.55,1.68,9.27,0,83,110 ,26,8,50,22,60,128,Moderate
Delhi,01-05-2020,61.04,143.11,11.8,18.46,20.45,36.43,0.89,17.52,56.81,1.96,11.92,0,103,129 ,26,9,46,22,57,140,Moderate
Delhi,02-05-2020,34.67,107.36,12.81,14.36,19.49,33.93,0.76,13,60.45,1.19,6.42,0.01,58,105 ,24,8,54,16,60,127,Moderate
Delhi,03-05-2020,32.56,83.02,12.72,15.14,21.57,32.48,0.68,11.94,49.04,1.31,7.51,0.02,54,83 ,27,8,60,15,49,110,Moderate
Delhi,04-05-2020,26.63,60.59,12.86,16.95,20.79,31.35,0.72,11.92,50.56,1.14,9.98,0,44,61 ,26,8,65,15,51,92,Satisfactory
Delhi,05-05-2020,56.24,115.91,13.93,21.36,24.06,30.86,0.87,16.4,52.12,2,14.92,0.03,94,111 ,30,8,68,21,52,117,Moderate
Delhi,06-05-2020,58.44,169.61,13.75,21.88,25.58,29.53,0.89,15.78,53.95,2.04,13.31,0.06,97,146 ,32,7,67,20,54,139,Moderate
Delhi,07-05-2020,36.02,88.35,10.31,17.97,18.92,25.51,0.73,13.6,73.11,1.46,10.18,0.04,60,88 ,24,6,37,17,73,140,Moderate
Delhi,08-05-2020,51.09,120.82,10.02,21.66,20.69,27.98,0.83,13.82,74.28,1.69,13.41,0.1,85,114 ,26,7,45,17,74,138,Moderate
Delhi,09-05-2020,54.18,126.9,9.47,17.65,19.17,30.14,0.85,13.33,76.32,1.61,11.66,1.08,90,118 ,24,8,41,17,76,142,Moderate
Delhi,10-05-2020,44.3,110.39,5.21,16.46,14.47,28.71,0.74,12.02,63.71,1.3,9.23,0.15,74,107 ,18,7,47,15,64,127,Moderate
Delhi,11-05-2020,43.26,93.49,4.8,19.53,15.6,28.13,0.76,12.66,64.6,1.55,10.63,0.27,72,93 ,20,7,52,16,65,113,Moderate
Delhi,12-05-2020,43.19,94.4,4.42,18.49,14.62,29.43,0.75,13.84,64.1,1.5,12.68,0.27,72,94 ,18,7,61,17,64,122,Moderate
Delhi,13-05-2020,68.8,159.2,5.09,21.34,16.74,32.29,0.9,15.41,52.2,1.81,14.78,0.39,129,139 ,21,8,88,19,52,132,Moderate
Delhi,14-05-2020,56.17,126.53,9.04,25.12,21.86,30.82,0.89,12.92,50.22,1.69,14.93,0.22,94,118 ,27,8,90,16,50,154,Moderate
Delhi,15-05-2020,47.44,101.93,6.76,23.45,18.9,27.39,0.84,13.71,53.08,1.41,12.6,0.22,79,101 ,24,7,76,17,53,125,Moderate
Delhi,16-05-2020,81.87,151.8,6.11,26.17,19.89,27.62,0.99,16.19,63.12,1.61,11.64,0.15,173,135 ,25,7,47,20,63,175,Moderate
Delhi,17-05-2020,98.63,187.24,9.24,31.96,26.01,28.76,1.06,20.19,59.79,2.07,15.58,2.12,229,158 ,33,7,44,25,60,202,Poor
Delhi,18-05-2020,101.02,192.68,11.31,34.76,29.28,28.97,1.12,22.11,53.55,2.42,17.66,2.77,237,162 ,37,7,60,28,54,222,Poor
Delhi,19-05-2020,106.63,208.65,16.68,42.67,38.49,30.58,1.31,20.41,57.05,2.75,23.02,1.74,255,172 ,48,8,66,26,57,238,Poor
Delhi,20-05-2020,67.8,155.41,8.79,32.8,25.93,28.73,1.03,18.96,62.34,1.92,15.99,0.16,126,137 ,32,7,90,24,62,196,Moderate
Delhi,21-05-2020,55.92,163.77,9.67,31.36,25.81,25.55,1.09,18.99,62.56,1.72,15.2,2.43,93,143 ,32,6,98,24,63,149,Moderate
Delhi,22-05-2020,94.37,213.47,17.16,45.36,40.17,28.56,1.31,26.05,55.45,2.96,26.42,11.36,215,176 ,-400,7,66,33,55,199,Moderate
Delhi,23-05-2020,74.92,209.49,16.74,42.43,37.85,28.82,1.16,17.05,41.87,2.77,28.72,0.39,150,173 ,47,7,75,21,42,202,Poor
Delhi,24-05-2020,55.37,179.3,8.13,27.35,21.76,26.54,0.87,17.11,53.31,1.76,15.43,0.07,92,153 ,27,7,53,21,53,174,Moderate
Delhi,25-05-2020,61.46,162.41,9.3,30.92,25,27.22,0.94,21.3,54.74,1.88,13.82,0.11,105,142 ,31,7,72,27,55,157,Moderate
Delhi,26-05-2020,55.38,190.11,19.09,37.79,37.41,27.06,1.1,16.82,38.73,2.51,24.05,0.27,92,160 ,47,7,88,21,39,153,Moderate
Delhi,27-05-2020,43.22,161.76,7.58,26.95,21.37,25.79,0.83,14.49,66.77,1.7,16.71,0.05,72,141 ,27,6,61,18,67,156,Moderate
Delhi,28-05-2020,39.07,229.55,4.89,17.1,13.26,29.02,0.8,11.68,55.92,1.11,7.56,0.01,65,186 ,17,7,56,15,56,174,Moderate
Delhi,29-05-2020,24.62,66.66,5.14,19.02,14.69,32.19,0.77,9.95,47.48,1.1,10.48,0.03,41,67 ,18,8,53,12,47,129,Moderate
Delhi,30-05-2020,23.09,53.19,5.04,18.51,14.11,36.19,0.84,9.95,50.29,0.95,7.61,0.01,38,53 ,18,9,51,12,50,84,Satisfactory
Delhi,31-05-2020,21.51,40.43,5.02,17.05,13.15,34.91,0.84,9.06,42.29,1.05,9.05,0.26,36,40 ,16,9,64,11,42,80,Satisfactory
Delhi,01-06-2020,41.05,80.47,5.87,22.99,17.6,35,0.96,14.02,50.57,1.94,16.96,0.38,68,80 ,22,9,55,18,51,100,Satisfactory
Delhi,02-06-2020,45.9,98.32,7.25,24.78,19.94,35.78,0.92,12.71,50.06,1.75,21.26,0.68,77,98 ,25,9,45,16,50,123,Moderate
Delhi,03-06-2020,50.62,114.01,7.07,28.02,21.64,36.05,0.9,15.91,52.16,1.93,20.14,0.85,84,109 ,27,9,51,20,52,123,Moderate
Delhi,04-06-2020,68.24,143.79,11.87,34.11,29.57,38.85,1.09,17.97,39.14,2.79,29.63,2.28,127,129 ,37,10,62,22,39,144,Moderate
Delhi,05-06-2020,42.43,87.05,7.6,25.87,20.45,35.51,0.87,12.46,44.83,2,18.02,2.01,71,87 ,26,9,71,16,45,126,Moderate
Delhi,06-06-2020,35.14,80.49,5.85,21.25,16.37,31.81,0.82,10.69,51.46,1.6,11.45,0.38,59,80 ,20,8,83,13,51,102,Moderate
Delhi,07-06-2020,39.99,91.17,6.5,22.65,17.92,30.79,0.86,11.89,45.4,1.82,17.23,0.8,67,91 ,22,8,94,15,45,104,Moderate
Delhi,08-06-2020,46.9,103.27,7.94,25.81,21.44,31.81,0.94,15.78,51.77,1.99,20.22,0.47,78,102 ,27,8,96,20,52,112,Moderate
Delhi,09-06-2020,64.77,148.67,11.04,32.01,28.36,33.83,1.01,15.06,49.14,2.23,27.6,1,116,132 ,35,8,71,19,49,138,Moderate
Delhi,10-06-2020,58.9,156.29,16.38,34.31,35.09,33.27,1.03,14.12,40.8,2.17,24.61,1.52,98,138 ,44,8,66,18,41,154,Moderate
Delhi,11-06-2020,54.69,134.36,12.37,30.94,30,36.54,0.91,12.74,40.63,1.84,22.43,0.97,91,123 ,38,9,67,16,41,142,Moderate
Delhi,12-06-2020,64,152.7,12.41,30.05,29.74,38.64,1.06,12.9,43.37,2.16,19.86,0.67,113,135 ,37,10,53,16,43,152,Moderate
Delhi,13-06-2020,52.36,129.33,8.9,25.46,22.93,36.62,0.95,10.59,34.95,2.09,17.4,0.53,87,120 ,29,9,53,13,35,132,Moderate
Delhi,14-06-2020,71.08,150.28,8.19,26.01,22.01,40,1.04,13.57,38.86,2.42,23.32,1.71,137,134 ,28,10,67,17,39,147,Moderate
Delhi,15-06-2020,48.69,120.23,7.8,25.95,21.79,35.38,0.88,12.57,48.39,1.9,16.58,0.73,81,113 ,27,9,81,16,48,130,Moderate
Delhi,16-06-2020,39.87,107.99,7.35,24.58,19.98,32.62,0.88,12.08,51.4,1.99,19.29,0.51,66,105 ,25,8,81,15,51,126,Moderate
Delhi,17-06-2020,34.35,92.58,5.47,16.94,14.73,29.4,0.78,10.84,48.72,1.55,14.6,0.19,57,93 ,18,7,60,14,49,110,Moderate
Delhi,18-06-2020,36.84,100.62,6.02,18.32,15.69,28.68,0.82,12.19,47.98,1.5,12.01,0.22,61,100 ,20,7,55,15,48,107,Moderate
Delhi,19-06-2020,57.6,205.56,6.58,17.78,15.57,27.96,0.86,11.98,40.95,1.69,14.04,0.27,96,170 ,19,7,63,15,41,132,Moderate
Delhi,20-06-2020,35.96,108.73,6.53,20.37,17.92,26.38,0.8,10.98,36.24,1.42,14.47,0.2,60,106 ,22,7,76,14,36,158,Moderate
Delhi,21-06-2020,39.7,95.63,7.21,23.7,19.89,28.84,0.85,11.71,33.92,1.51,17.57,0.63,66,96 ,25,7,97,15,34,105,Moderate
Delhi,22-06-2020,39.47,77.48,5.67,20.61,17.46,34.32,0.91,11.08,42.76,1.54,18.47,0.37,66,77 ,22,9,99,14,43,104,Moderate
Delhi,23-06-2020,29.02,64.12,6.22,16.39,15.33,33.32,0.88,11.09,28.64,1.25,12.99,0.33,48,64 ,19,8,100,14,29,85,Satisfactory
Delhi,24-06-2020,30.91,62.61,6.63,16.84,15.72,31.45,0.89,11.02,24.77,1.28,12.13,0.27,52,63 ,20,8,76,14,25,71,Satisfactory
Delhi,25-06-2020,38.37,77.76,9.33,21.41,21.17,30.48,1.02,11.28,25.92,1.59,19.18,0.49,64,78 ,26,8,52,14,26,86,Satisfactory
Delhi,26-06-2020,50.01,112.08,9.67,22.06,21.75,32.64,1.01,11.66,24.82,2.07,23.31,0.7,83,108 ,27,8,58,15,25,104,Moderate
Delhi,27-06-2020,39.8,155.94,10.88,21.46,22.47,31.43,0.87,10.38,18.88,1.69,19.99,0.43,66,137 ,28,8,61,13,19,112,Moderate
Delhi,28-06-2020,59.52,308.65,12.67,21.6,23.86,29.27,0.94,10.7,18.05,1.71,25.13,1.74,99,259 ,30,7,76,13,18,196,Moderate
Delhi,29-06-2020,44.86,184.12,10.5,21.57,21.94,27.97,0.88,11.58,26.61,2.13,23.8,1.13,75,156 ,27,7,51,14,27,233,Poor
Delhi,30-06-2020,39.8,91.98,5.99,17.96,15.44,28.48,0.84,10.51,37.29,1.57,16.37,0.49,66,92 ,19,7,76,13,37,114,Moderate
Delhi,01-07-2020,54.01,128.66,6.33,21.05,16.81,29.06,0.97,11.15,29.73,2.03,23.57,0.65,90,119 ,21,7,69,14,30,101,Moderate
Ernakulam,22-01-2020,37.48,80.65,127.81,7.76,135.57,101.97,1.94,3.34,,0.64,1.01,0.12,62,81 ,156,25,66,4,0,156,Moderate
Ernakulam,24-01-2020,41.13,68.71,125.76,7.95,133.71,102.66,1.12,3.46,,0.68,1.87,0.31,69,69 ,154,26,52,4,0,154,Moderate
Ernakulam,25-01-2020,53,84.58,126.22,7.8,134.02,104.05,1.17,3.48,,0.9,1.93,0.19,88,85 ,154,26,61,4,0,154,Moderate
Ernakulam,26-01-2020,58.31,85.47,125.14,7.95,133.09,103.2,1.2,3.54,,1.15,1.83,0.18,97,85 ,153,26,68,4,0,153,Moderate
Ernakulam,27-01-2020,53.06,80.24,152.12,5.9,156.21,133.25,1.24,3.49,,1.34,2.34,0.2,88,80 ,176,33,61,4,0,159,Moderate
Ernakulam,28-01-2020,60.99,95.07,133.5,7.48,140.31,107.43,1.37,3.64,,1.62,2.5,0.3,103,95 ,160,27,75,5,0,180,Moderate
Ernakulam,29-01-2020,57.41,96.7,67.41,16.13,83.55,36.6,1.35,3.59,,5.05,9.85,1.39,96,97 ,104,9,75,4,0,127,Moderate
Ernakulam,30-01-2020,43.89,79.3,44.57,19.16,63.72,19.41,1.35,3.54,,4.97,6.4,0.94,73,79 ,-370,5,61,4,0,96,Satisfactory
Ernakulam,31-01-2020,35.45,78.48,43.56,19.28,62.85,28.95,1.27,3.58,,3.9,5.24,0.73,59,78 ,-371,7,50,4,0,89,Satisfactory
Ernakulam,01-02-2020,38.01,74.51,41.56,19.55,61.12,27.62,1.17,3.53,,1.35,2.58,0.2,63,75 ,-374,7,53,4,0,86,Satisfactory
Ernakulam,02-02-2020,38.63,67.05,39.98,19.76,59.74,26.53,1.08,3.54,,1.77,4.24,0.39,64,67 ,-375,7,64,4,0,77,Satisfactory
Ernakulam,03-02-2020,40.97,72.23,39.32,13.29,57.08,26.07,1.13,3.53,,1.06,2.01,0.16,68,72 ,-379,7,65,4,0,80,Satisfactory
